Title,Link,PublishDate
"Εξυπηρέτηση Φορολογουμένων στα πλαίσια εφαρμογής των μέτρων για περιορισμό της εξάπλωσης του ιού COVID-19 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/A2291ED8F84D48ACC225852800496063?OpenDocument,03/15/2020 16:37:20
"Ενδείξεις για πιθανή απάτη στην αγορά μεταχειρισμένων αυτοκινήτων ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/1EB630E24CAF50AFC22585290029BB13?OpenDocument,03/15/2020 16:32:25
"Πληρωμή φορολογιών οι οποίες φέρουν τόκους και επιβαρύνσεις και αφορούν τα φορολογικά έτη/περιόδους μέχρι και το 2015 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/B9801B83E6BF6F0CC2258529003BEC82?OpenDocument,03/12/2020 09:56:08
"Επέκταση της Ρύθμισης Ληξιπρόθεσμων Οφειλών για περιόδους μέχρι 31/12/2015 Τροποποιητικός Νόμος 11(Ι)/2020 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/8FFA50E57C5CC3BAC2258511003E6755?OpenDocument,02/17/2020 10:51:01
"Επιτόκια Απόδοσης 10ετών Κυβερνητικών Ομολόγων κατά την 31.12.2019  ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/A0FCDAFC3A739449C225850C00412DDF?OpenDocument,02/12/2020 11:36:39
"Brexit και Επιστροφές ΦΠΑ  με βάση την Οδηγία 2008/9 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/D48B589F0EB62000C2258507003D79BF?OpenDocument,02/07/2020 10:25:23
"Αποχώρηση Ηνωμένου Βασίλειου από την ΕΕ και Μετακινήσεις Αγαθών από το Ηνωμένο Βασίλειο προς τη Δημοκρατία μετά την 1.1.2021 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/A26BA245557697DFC2258507003DD3EC?OpenDocument,02/07/2020 10:21:23
"Έξοδος Ηνωμένου Βασιλείου από την Ευρωπαϊκή Ένωση με Συμφωνία αποχώρησης ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/E3FBC08B91764E61C2258507003DF39B?OpenDocument,02/07/2020 10:17:32
"Έξοδος Ηνωμένου Βασιλείου από την ΕΕ με Συμφωνία Αποχώρησης και Ανακαιφαλαιωτικοί Πίνακες (VIES) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/86EE38CEF127DE0DC22585030035D4B7?OpenDocument,02/03/2020 08:52:35
"Έξοδος Ηνωμένου Βασιλείου από την Ε.Ε. με συμφωνία Αποχώρησης και Δηλώσεις   INTRASTAT ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/8448C43CCBCFB940C225850300361FCE?OpenDocument,02/03/2020 08:52:23
"Πρόσκληση Ενδιαφέροντος Προσώπων για Διορισμό ως Ανεξάρτητες Προσωπικότητες ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/776B58FE4902A89DC22584F200380C87?OpenDocument,01/17/2020 10:16:35
Αποθέματα στη Διάθεση Συγκεκριμένου Αποκτώντος (Call-off Stocks),http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/763C11D96D6BB311C22584F1002B5ABB?OpenDocument,01/17/2020 06:10:13
Προκήρυξη για τη Μίσθωση Υπηρεσιών δύο Νομικών Συμβούλων,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/C0C23D64FD52C8BCC22584EF0025A59B?OpenDocument,01/14/2020 05:58:11
"Έκπτωση για ασφάλιστρα και συνεισφορές ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/80D8879C2E601533C22584E8002CBB33?OpenDocument,01/07/2020 07:10:17
"Αλλαγή στο Ωράριο Λειτουργίας των Ταμείων στα Επ/κά Γραφεία Είσπραξης Φόρων κατά την 31η Δεκεμβρίου 2019 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/90D4111468A0B6A1C22584E1002BAE71?OpenDocument,12/31/2019 07:08:47
"Μη διαθέσιμο σύστημα για FATCA, CRS/DAC2 και CbCR/DAC4 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/52E54DFC6C6C9CAAC225849700313530?OpenDocument,12/23/2019 09:33:26
1η Δόση Προσωρινής Φορολογίας 2019,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/47253ADBFE4CDD58C225843B002028A5?OpenDocument,12/23/2019 09:32:33
Ηλεκτρονικές Πληρωμές μέσω JCCsmart,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/0049F169ECEA4FFFC225843200268F1A?OpenDocument,12/23/2019 09:32:21
"Πληρωμές εισφορών ΓεΣΥ (Γενικού Σχεδίου Υγείας) στο Τμήμα Φορολογίας ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/C45593B834A147F1C22584D90036E8E7?OpenDocument,12/23/2019 09:31:34
"CbCR_Παράταση Υποβολής Εκθέσεων ανά Χώρα ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/C802AB6758F3D2FBC22584D60040798D?OpenDocument,12/20/2019 10:47:23
Ωράριο Λειτουργίας των ταμείων στα κατά τόπους Επαρχιακά Γραφεία Είσπραξης Φόρων κατά την 31/12/2019,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/229D9C1C6BE2D2CFC22584D50024DBB7?OpenDocument,12/19/2019 10:40:01
"Ενοίκια Εισπρακτέα_Αυτοφορολογία Έκτακτης Αμυντικής Εισφοράς για το έτος 2019 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/2C5D349D66E5F0A0C22584D500255921?OpenDocument,12/19/2019 05:50:05
"2η δόση Προσωρινής Φορολογίας για το έτος 2019 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/8BA52378A9824AEBC22584D500250F20?OpenDocument,12/19/2019 05:47:29
"Διευκρινήσεις για την διμερή Συμφωνίας μεταξύ Κύπρου και ΗΠΑ ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/0D793740989DED8CC22584A3003E845B?OpenDocument,10/30/2019 10:29:26
"Πρόσκληση σε Δημόσια Διαβούλευση για την Υποχρεωτική Αυτόματη Ανταλλαγή Πληροφοριών στον Τομέα της Φορολογίας σχετικά με Δηλωτέες Διασυνοριακές Ρυθμίσεις ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/79A5448DAF702EFCC225849B0026CF18?OpenDocument,10/22/2019 07:04:27
Εφαρμογή της συμφωνίας  FATCA – “Accidental Americans”,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/0B532EFCFDE1DE05C225848700304ECF?OpenDocument,10/02/2019 08:57:13
"Σχέδιο για παροχή χορηγίας (επιστροφή ΦΠΑ)  στην αγορά οικοπέδου για ανέγερση κατοικίας που υπόκειται σε μειωμένο συντελεστή ΦΠΑ   ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/E8FCC3EA66BF82E0C225847F0040117E?OpenDocument,09/30/2019 09:05:03
"Υποβολή Δήλωσης Εισοδήματος Αυτοεργοδοτουμένου χωρίς Εξελεγμένους Λογαριασμούς και Πληρωμή  Οφειλόμενου Φόρου  ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/DAC9998D74237236C225847A00233884?OpenDocument,09/19/2019 06:32:18
"Πληρωμή Αυτοφορολογίας Μισθωτού/Συνταξιούχου  2018 και 1ης Δόσης Προσωρινής Φορολογίας  2019 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/637A3E230D8EDA1AC22584480045A57F?OpenDocument,07/31/2019 12:44:30
Δήλωση Εισοδήματος Μισθωτού 2018,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/F593E60D3852F421C225843F0038E6E7?OpenDocument,07/22/2019 10:56:55
Πληρωμή Φόρου Εισοδήματος 2018,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/D992D68495988CDAC225842000430E58?OpenDocument,06/26/2019 08:25:10
Υποβολή Δήλωσης Εισοδήματος Μισθωτού 2018,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/4F634E9942107313C22584200040E22E?OpenDocument,06/21/2019 12:12:22
"Διαπραγμάτευση για τη συνομολόγηση διμερούς συμφωνίας Ανταλλαγής Εκθέσεων ανά χώρα μεταξύ της Κύπρου και ΗΠΑ ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/9095210F36647C12C225841F0022683A?OpenDocument,06/20/2019 06:22:45
Αποχώρηση Ηνωμένου Βασιλείου από την Ευρωπαϊκή Ένωση και υποβολή Ανακεφαλαιωτικού Πίνακα VIES,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/679B68D2579DD04BC22583DE002743B4?OpenDocument,05/13/2019 07:14:25
Αποχώρηση Ηνωμένου Βασιλείου από την Ευρωπαϊκή Ένωση και Υποβολή Δήλωσης INTRASTAT,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/B1B03B4B4960678DC22583DE00276267?OpenDocument,05/13/2019 07:14:19
Yποβολή Δήλωσης Εισοδήματος Ατόμου 2018,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/D9DEA14B8F06FE7CC22583C10028F30F?OpenDocument,05/07/2019 07:02:55
Φορολογική Βεβαίωση Εισοδήματος Ατόμου 2018,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/4C8E054155ED6BE8C22583D20022482B?OpenDocument,04/04/2019 06:27:34
Έξοδος Ηνωμένου Βασιλείου από την Ευρωπαϊκή Ένωση και Υποχρέωση Υποβολής Δηλώσεων Intrastat,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/06C5F303B7D73494C22583D0002B08D8?OpenDocument,04/02/2019 11:26:07
Έξοδος Ηνωμένου Βασιλείου από την Ευρωπαϊκή Ένωση και Ανακεφαλαιωτικοί ΠίνακεςVIES,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/9E01194A4CBE2817C22583D0002B3B96?OpenDocument,04/02/2019 08:00:23
Κυπριακό Φόρουμ για την Ηλεκτρονική Τιμολόγηση,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/DCD8EC5D4D7F623CC22583CC00461FE3?OpenDocument,03/29/2019 11:53:39
"Παράταση υποβολής της Δήλωσης Εισοδήματος 2017,  Εταιρειών (ΤΦ 4) και Αυτοεργοδοτουμένων με Λογαριασμούς (ΤΦ 1 Λογ) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/712C8AB4C62D726CC22583CA002FA4FD?OpenDocument,03/27/2019 07:50:25
"Έξοδος Ηνωμένου Βασιλείου από την Ευρωπαϊκή Ένωση χωρίς Συμφωνία αποχώρησης ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/AB3A56F374B6ECBBC22583C40041F937?OpenDocument,03/21/2019 11:11:28
"Επιτόκια Απόδοσης Δεκαετούς Κυβερνητικού Ομολόγου διαφόρων χωρών στις 31/12/2018_ επικαιροποιημένος κατάλογος ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/BB74B8540EE78154C22583BC0046C1D3?OpenDocument,03/13/2019 11:56:16
Δήλωση Εισοδήματος Εταιρείας και Αυτοεργοδοτούμενου (με Λογαριασμούς)  2017,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/9CE976542993A4F2C22583B7003FE0C9?OpenDocument,03/13/2019 05:36:40
Αποχώρηση Ηνωμένου Βασιλείου από την Ευρωπαϊκή Ένωση και υποβολή Ανακεφαλαιωτικού Πίνακα VIES,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/04E210CC58B288EDC22583AF002EAFF7?OpenDocument,03/04/2019 10:58:45
Αποχώρηση Ηνωμένου Βασιλείου από την Ευρωπαϊκή Ένωση και Υποβολή Δήλωσης INTRASTAT,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/1EEC3330F2C7D1B7C22583AF002F28E3?OpenDocument,02/28/2019 07:37:19
"Επαρχιακά Γραφεία Λάρνακας_ κλειστά, λόγω μεταστέγασης  (Παρασκευή και Δευτέρα 1/3/2019 και 4/3/2019) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/8773C9AB40041352C22583AE00223067?OpenDocument,02/27/2019 08:18:37
Επιστροφές σε Εμπορευόμενους άλλων Κρατών μελών με βάση την Οδηγία 2008/9,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/655C8C6E0FB5EEA1C22583A900470C23?OpenDocument,02/22/2019 12:00:08
Επιτόκια Απόδοσης Δεκαετούς Κυβερνητικού Ομολόγου διαφόρων χωρών  κατά την 31/12/2018,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/61D9F3F694FF7C1BC2258392002CB139?OpenDocument,01/31/2019 05:30:06
"Επιτόκια Απόδοσης Δεκαετούς Κυβερνητικού Ομολόγου διαφόρων χωρών  κατά την 31/12/2017 και 31/12/2016  ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/CE4A9D4731B2A12FC2258392002C3E61?OpenDocument,01/30/2019 07:08:06
Ενδοομιλικές Συναλλαγές Χρηματοδότησης - Φάκελλος Τεκμηρίωσης των Τιμών των Ενδοομιλικών Συναλλαγών,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/988780365A10728AC2258378001FEA6A?OpenDocument,01/04/2019 04:58:46
Ρύθμιση Ληξιπρόθεσμων Φορολογικών Οφειλών,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/CB0F980A924B11E4C22583740037675F?OpenDocument,12/31/2018 09:14:52
Ηλεκτρονική πληρωμή της 2η Δόσης της Προσωρινής Φορολογίας για το Έτος 2018,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/B28E16E7F910F1A4C225837400331D0D?OpenDocument,12/31/2018 08:23:19
Παράταση Υποβολής της Δήλωση Εισοδήματος Χρηματοπιστωτικών Ιδρυμάτων για το έτος 2017,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/410B90820B89A431C22583710043B78B?OpenDocument,12/28/2018 11:27:00
Καταβολή Έκτακτης Αμυντικής Εισφοράς  επί Ενοικίων Εισπρακτέων 2ου εξαμήνου,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/DEAA6E33FD166B58C2258368003B26CD?OpenDocument,12/19/2018 09:49:08
"2η Δόση Προσωρινής Φορολογίας για το Έτος 2018 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/E0D21797F6F8297CC2258368003B0232?OpenDocument,12/19/2018 09:45:26
Προκήρυξη Μίσθωσης Υπηρεσιών Δύο (2) Νομικών Συμβούλων στο Τμήμα Φορολογίας,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/0312DE49F7A69650C225835F0028F5A4?OpenDocument,12/11/2018 09:10:25
"Διευκρινίσεις για την Υποβολή στοιχείων CbCR/DAC4  ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/9A39D6519B66A9C2C225830D003CD6C5?OpenDocument,11/23/2018 06:54:12
"Διόρθωση Δήλωσης Εισοδήματος Ατόμου  2017 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/DC5DC23F53308365C225834B0047FFE1?OpenDocument,11/20/2018 12:08:25
"Πληρωμή Φόρου Εισοδήματος Ατόμου μέσω JCCsmart, μέχρι 30 Νοεμβρίου 2018",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/87318052E6C4297DC2258338004743E2?OpenDocument,11/01/2018 12:02:48
Φορολογικές Οφειλές Αποθανόντων Προσώπων,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/5DE7E54A2C174BA1C22583310042410A?OpenDocument,10/25/2018 12:23:53
Υποχρέωση Υποβολής Δήλωσης Εισοδήματος Ατόμου 2017,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/62AE7B8EDEAC7AEEC22583300039FC44?OpenDocument,10/24/2018 10:35:52
Υποβολή Δήλωσης Εισοδήματος Ατόμου και Πληρωμής Φόρου,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/A73CC55B965C2323C225830C002E03EE?OpenDocument,10/15/2018 11:22:27
Δήλωση Εισοδήματος Εταιρείας 2017,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/C24623516D380EF1C225831D002B0BB3?OpenDocument,10/05/2018 09:37:41
"Διάθεση Ακίνητης Ιδιοκτησίας λόγω Αναδιάρθρωσης Δανείων (νομοθεσία-επεξήγηση όρων-αναθεώρηση εντύπων) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/B1A37BC39BC18B97C22582D7003BEFCF?OpenDocument,09/20/2018 07:31:38
"1η Δόση Προσωρινής Φορολογίας για το Έτος 2018  ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/E7099CA287CCC72DC22582D7003BEFCE?OpenDocument,09/17/2018 08:53:48
"Παράταση προθεσμίας εκπλήρωσης Φορολογικών και άλλων Υποχρεώσεων προς το Τμήμα Φορολογίας ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/EA5439F059D3B8F4C22582FF0029579F?OpenDocument,09/17/2018 08:53:27
"Υπενθύμιση για παράλειψη υποβολής Φορολογικής Δήλωσης ΦΠΑ ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/6C238FAA530050B9C2258301003BF8D2?OpenDocument,09/17/2018 08:53:18
"Επιστροφή Φ.Π.Α. με Έμβασμα σε Τραπεζικό Λογαριασμό ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/21C3BF25CB80A06EC2258301003C20A7?OpenDocument,09/17/2018 08:53:08
Title,Link,PublishDate
Title,Link,PublishDate
"Αλλαγή στο Ωράριο Λειτουργίας των Ταμείων στα Επ/κά Γραφεία Είσπραξης Φόρων κατά την 31η Δεκεμβρίου 2019 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/90D4111468A0B6A1C22584E1002BAE71?OpenDocument,12/31/2019 07:08:47
Ρύθμιση Ληξιπρόθεσμων Φορολογικών Οφειλών,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/CB0F980A924B11E4C22583740037675F?OpenDocument,12/31/2018 09:14:52
Ηλεκτρονική πληρωμή της 2η Δόσης της Προσωρινής Φορολογίας για το Έτος 2018,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/B28E16E7F910F1A4C225837400331D0D?OpenDocument,12/31/2018 08:23:19
"Καταχώρηση Οφειλών στη Φορολογική Πύλη κατά την 31η Δεκεμβρίου 2020 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/7BD1154AD55839AFC225864C00403008?OpenDocument,12/28/2020 11:16:36
Παράταση Υποβολής της Δήλωση Εισοδήματος Χρηματοπιστωτικών Ιδρυμάτων για το έτος 2017,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/410B90820B89A431C22583710043B78B?OpenDocument,12/28/2018 11:27:00
"Μη διαθέσιμο σύστημα για FATCA, CRS/DAC2 και CbCR/DAC4 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/52E54DFC6C6C9CAAC225849700313530?OpenDocument,12/23/2019 09:33:26
1η Δόση Προσωρινής Φορολογίας 2019,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/47253ADBFE4CDD58C225843B002028A5?OpenDocument,12/23/2019 09:32:33
Ηλεκτρονικές Πληρωμές μέσω JCCsmart,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/0049F169ECEA4FFFC225843200268F1A?OpenDocument,12/23/2019 09:32:21
"Πληρωμές εισφορών ΓεΣΥ (Γενικού Σχεδίου Υγείας) στο Τμήμα Φορολογίας ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/C45593B834A147F1C22584D90036E8E7?OpenDocument,12/23/2019 09:31:34
Αναθεώρηση Προσωρινής Φορολογίας,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/A5B5FB0925B18D37C2258A8C0039EDDB?OpenDocument,12/21/2023 09:35:16
"CbCR_Παράταση Ημερομηνίας Υποβολής Εκθέσεων Ανά Χώρα   ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/93B9B057780457ACC22587B10046D043?OpenDocument,12/20/2021 12:24:42
"CbCR_Παράταση Υποβολής Εκθέσεων ανά Χώρα ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/C802AB6758F3D2FBC22584D60040798D?OpenDocument,12/20/2019 10:47:23
"Παράταση ημερομηνίας υποβολής της Δήλωσης Φ.Π.Α. για την περίοδο που έληξε στις 30/11/2023 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/F4763D941EE04AC4C2258A8A003C067C?OpenDocument,12/19/2023 10:04:49
Εξυπηρέτηση κοινού στα κατά τόπους Επαρχιακά Γραφεία ΕίσπραξηςΦόρων την Δευτέρα 19/12/2022,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/76A2C7CE45D25D85C225891D002F2D14?OpenDocument,12/19/2022 07:38:24
Ωράριο Λειτουργίας των ταμείων στα κατά τόπους Επαρχιακά Γραφεία Είσπραξης Φόρων κατά την 31/12/2019,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/229D9C1C6BE2D2CFC22584D50024DBB7?OpenDocument,12/19/2019 10:40:01
"Ενοίκια Εισπρακτέα_Αυτοφορολογία Έκτακτης Αμυντικής Εισφοράς για το έτος 2019 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/2C5D349D66E5F0A0C22584D500255921?OpenDocument,12/19/2019 05:50:05
"2η δόση Προσωρινής Φορολογίας για το έτος 2019 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/8BA52378A9824AEBC22584D500250F20?OpenDocument,12/19/2019 05:47:29
Καταβολή Έκτακτης Αμυντικής Εισφοράς  επί Ενοικίων Εισπρακτέων 2ου εξαμήνου,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/DEAA6E33FD166B58C2258368003B26CD?OpenDocument,12/19/2018 09:49:08
"2η Δόση Προσωρινής Φορολογίας για το Έτος 2018 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/E0D21797F6F8297CC2258368003B0232?OpenDocument,12/19/2018 09:45:26
"BREXIT: Λήξη Μεταβατικής Περιόδου για Ηνωμένο Βασίλειο_Πρωτόκολλο για την Ιρλανδία/Βόρεια Ιρλανδία και ανακεφαλαιωτικοί πίνακες VIES ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/A65DCC00867CF095C22586420034C57F?OpenDocument,12/18/2020 08:40:05
"Κλάδος Ακίνητης Ιδιοκτησίας και Κεφαλαιουχικών Κερδών_Κατάθεση Δηλώσεων Πώλησης/Δωρεάς /Υποθήκης ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/3D6ADD73B534F4B9C2258641003FCA6D?OpenDocument,12/17/2020 10:38:00
Εξυπηρέτηση κοινού στα κατά τόπους Επαρχιακά Γραφεία ΕίσπραξηςΦόρων την Παρασκευή 16/12/2022,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/B5E28E80FC49F49FC225891A0032B6F7?OpenDocument,12/16/2022 08:22:41
"Πληρωμή/Αναθεώρηση 2ης Δόσης Προσωρινής Φορολογίας για το έτος 2021 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/4658D7C2866543D2C22587AD002EE8E0?OpenDocument,12/16/2021 07:45:43
"Ταμεία Είσπραξης Φόρων Επ/κού Γραφείου Λευκωσίας_ κλειστά 17/12/2020-18/12/2020 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/982D9A214B19874CC225864000476026?OpenDocument,12/16/2020 12:05:37
Ανεπιθύμητη αλληλογραφία,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/5F5CE8CA00AC7F37C2258917002D7DA1?OpenDocument,12/15/2022 07:23:45
"Επαρχιακό Γραφείο Τμήματος Φορολογίας Λάρνακας_ κλειστό για το υπόλοιπο της Τρίτης 15/12/2020 και την Τετάρτη 16/12/2020 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/895E83AB8BFFBE12C225863F003B4A6C?OpenDocument,12/15/2020 09:48:46
Παράταση υποβολής CbCR,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/6213A764203AE5F6C225863F0029683E?OpenDocument,12/15/2020 06:52:04
"Πληρωμή 2ης Δόσης Προσωρινής Φορολογίας για το έτος 2020 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/2F9C456008733336C225863800320243?OpenDocument,12/14/2020 11:51:21
"Διακοπή Λειτουργίας της Πύλης Φορολογουμένων Tax For All (TFA) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/0A6CB254F8C02B89C2258A8400383643?OpenDocument,12/13/2023 09:12:47
Ταμεία Είσπραξης Φόρων Επ/κού Γραφείου Λευκωσίας - κλειστά 14/12/2020-16/12/2020 - εξυπηρέτηση κοινού,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/28A820BEF538DAB5C225863B003F302F?OpenDocument,12/11/2020 10:43:29
Προκήρυξη Μίσθωσης Υπηρεσιών Δύο (2) Νομικών Συμβούλων στο Τμήμα Φορολογίας,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/0312DE49F7A69650C225835F0028F5A4?OpenDocument,12/11/2018 09:10:25
"Κλειστά την Παρασκευή 11/12/2020 τα Επαρχιακά Γραφεία Λευκωσίας ( Άμεσης Φορολογίας και Φ.Π.Α.), το Γραφείο Μεγάλων Φορολογουμένων Λευκωσίας και οΤομέας VIMA ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/8B615B71E6857B2FC225863A004F04C2?OpenDocument,12/10/2020 13:33:08
Τηλεφωνική και ηλεκτρονική επικοινωνία με το Τμήμα Φορολογίας,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/43F52AC28D2B64AAC225855A00500AE9?OpenDocument,12/09/2020 08:00:04
"Παράταση προθεσμίας καταβολής του Τέλους Κεντρικού Φορέα Ισότιμης Κατανομής Βαρών (Κ.Φ.Ι.Κ.Β.) 0,4% λόγω μεταβίβασης ακίνητης ιδιοκτησίας και μετοχών κατόπιν πώλησης κατά την περίοδο 22/02/2021 μέχρι 18/11/2022 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/75C6B4A29D97CFD5C2258A7D002D2DE2?OpenDocument,12/06/2023 07:17:41
"Πληρωμές Φόρων Άμεσης Φορολογίας ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/DEEF7D03DD9322A0C22587A300311943?OpenDocument,12/06/2021 07:57:44
"Αυτόματη Ανταλλαγή Φορολογικών Πληροφοριών DAC2 /CRS Διευκρινήσεις για ορθή συμπλήρωση του αρχείου XML ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/016792C12FC64E4AC225890F0041DE7A?OpenDocument,12/05/2022 11:01:51
Δημοσίευση για Εξεύρεση Κτιρίου για στέγαση του Επαρχιακού Γραφείου Λεμεσού,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/87A84C247FE14E32C22587A00029ED37?OpenDocument,12/03/2021 06:40:09
"Μη Επιβολή Διοικητικού Προστίμου για υποβολή Φορολογικών Δηλώσεων μέχρι και τις 6/12/2021  (ΤΦ1, ΤΦ1 Αυτ, ΤΦ4)  ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/AAF50D0E9ED4EE95C225879F002C7FA8?OpenDocument,12/02/2021 07:16:25
"Αυτόματη Ανταλλαγή Πληροφοριών Περί Χρηματοοικονομικών Λογαριασμών DAC2/CRS Διευκρινήσεις για τη Δέουσα Επιμέλεια: Νέοι λογαριασμοί Φυσικών Προσώπων και Λογαριασμοί Οντοτήτων: Αυτοπιστοποίηση ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/60491DA1E3F2EF0CC2258A7800305669?OpenDocument,12/01/2023 07:49:55
